userid;version;time;page;compra;genero;edad
c1;control;238;old_page;0;M;26
c2;control;393;old_page;1;F;18
c3;control;168;old_page;1;M;54
c4;control;327;old_page;0;F;21
c5;control;115;old_page;0;F;69
c6;control;365;old_page;1;M;65
c7;control;401;old_page;1;M;59
c8;control;279;old_page;0;F;55
c9;control;68;old_page;1;M;42
c10;control;434;old_page;1;F;35
c11;control;278;old_page;0;F;68
c12;control;194;old_page;0;M;59
c13;control;188;old_page;1;M;50
c14;control;417;old_page;1;F;17
c15;control;462;old_page;1;M;41
c16;control;446;old_page;1;F;47
c17;control;159;old_page;1;F;31
c18;control;332;old_page;1;M;16
c19;control;86;old_page;1;M;34
c20;control;414;old_page;1;F;38
t1;tratamiento;211;new_page;1;M;40
t2;tratamiento;126;new_page;0;F;57
t3;tratamiento;348;new_page;1;F;23
t4;tratamiento;271;new_page;0;M;63
t5;tratamiento;310;new_page;0;M;26
t6;tratamiento;385;new_page;1;F;48
t7;tratamiento;148;new_page;1;M;31
t8;tratamiento;241;new_page;0;F;63
t9;tratamiento;294;new_page;1;F;51
t10;tratamiento;402;new_page;1;M;20
t11;tratamiento;433;new_page;1;M;26
t12;tratamiento;62;new_page;1;F;45
t13;tratamiento;406;new_page;1;M;66
t14;tratamiento;449;new_page;1;F;44
t15;tratamiento;313;new_page;1;F;65
t16;tratamiento;429;new_page;1;M;22
t17;tratamiento;148;new_page;1;M;17
t18;tratamiento;78;new_page;1;F;36
t19;tratamiento;430;new_page;0;M;65
t20;tratamiento;68;new_page;1;F;17
